Date,Close/Last,Volume,Open,High,Low
08/02/2022,$63.64,15241900,$64.59,$64.60,$63.43
08/01/2022,$64.52,12831540,$64.09,$65.04,$64.03
07/29/2022,$64.17,13734240,$63.71,$64.29,$63.63
07/28/2022,$64.06,10837000,$62.92,$64.245,$62.89
07/27/2022,$63.01,12142870,$62.88,$63.185,$61.785
07/26/2022,$63.21,20117950,$62.75,$63.80,$62.53
07/25/2022,$62.19,14941650,$61.55,$62.30,$61.31
07/22/2022,$61.59,11644690,$61.38,$61.87,$61.32
07/21/2022,$61.36,11959620,$61.26,$61.875,$60.79
07/20/2022,$61.50,11010450,$62.40,$62.58,$61.145
07/19/2022,$62.53,10998230,$62.09,$62.65,$61.925
07/18/2022,$61.65,10780840,$62.52,$62.56,$61.51
07/15/2022,$62.50,21968420,$62.75,$62.97,$62.07
07/14/2022,$62.18,14433040,$61.33,$62.25,$61.30
07/13/2022,$62.38,13145290,$62.33,$63.00,$61.9811
07/12/2022,$62.67,14731070,$63.00,$63.45,$62.47
07/11/2022,$62.94,12704110,$62.99,$63.46,$62.585
07/08/2022,$63.14,11311460,$63.03,$63.42,$62.88
07/07/2022,$62.91,14828430,$63.26,$63.58,$62.70
07/06/2022,$63.41,13450510,$63.60,$64.09,$63.19
07/05/2022,$63.28,15925030,$64.18,$64.18,$62.415
07/01/2022,$64.38,15143200,$63.12,$64.45,$62.82
06/30/2022,$62.91,15514150,$62.32,$63.1144,$62.16
06/29/2022,$62.73,11795510,$62.54,$63.11,$62.43
06/28/2022,$62.28,13181560,$63.08,$63.76,$62.105
06/27/2022,$62.91,12142110,$62.98,$63.2867,$62.63
06/24/2022,$63.04,18147070,$62.11,$63.06,$62.11
06/23/2022,$61.88,17190870,$61.30,$61.91,$61.2263
06/22/2022,$61.15,15209870,$60.60,$61.445,$60.315
06/21/2022,$60.70,17705020,$59.49,$60.88,$59.01
06/17/2022,$59.43,34781920,$59.70,$60.125,$59.13
06/16/2022,$59.07,15053840,$58.64,$59.52,$58.2528
06/15/2022,$59.67,19684700,$60.00,$60.635,$58.97
06/14/2022,$59.23,24620020,$60.73,$60.89,$58.655
06/13/2022,$61.34,23064190,$60.75,$62.291,$60.67
06/10/2022,$61.41,14973490,$61.01,$61.885,$60.4601
06/09/2022,$61.80,13391880,$62.87,$63.35,$61.78
06/08/2022,$62.89,10211450,$62.99,$63.21,$62.555
06/07/2022,$63.25,17886320,$62.38,$63.365,$62.22
06/06/2022,$62.87,15112810,$63.33,$63.77,$62.66
06/03/2022,$62.97,13539860,$63.57,$63.625,$62.81
06/02/2022,$63.73,14585980,$63.18,$63.735,$62.11
06/01/2022,$63.07,15408310,$63.42,$63.68,$62.13
05/31/2022,$63.38,43159050,$64.08,$64.315,$63.05
05/27/2022,$64.68,17708980,$64.26,$64.83,$64.14
05/26/2022,$64.30,16159830,$64.07,$65.095,$63.96
05/25/2022,$64.07,15360490,$64.00,$64.475,$63.60
05/24/2022,$64.02,16154240,$62.88,$64.19,$62.75
05/23/2022,$62.86,19406880,$61.65,$63.10,$61.59
05/20/2022,$60.98,29133760,$60.49,$61.235,$59.66
05/19/2022,$60.00,31493880,$60.96,$60.96,$59.66
05/18/2022,$61.20,31437310,$65.42,$65.52,$60.9639
05/17/2022,$65.78,21300590,$66.10,$66.10,$65.01
05/16/2022,$65.96,13223180,$65.44,$66.38,$65.44
05/13/2022,$65.72,16166960,$64.81,$65.80,$64.12
05/12/2022,$64.51,22574720,$64.16,$64.53,$63.205
05/11/2022,$64.31,19648400,$64.33,$65.20,$63.96
05/10/2022,$64.01,21322220,$64.50,$65.32,$63.85
05/09/2022,$64.61,20055330,$64.47,$65.365,$64.04
05/06/2022,$64.74,18984020,$64.20,$65.31,$64.07
05/05/2022,$64.51,20155240,$64.69,$65.03,$64.01
05/04/2022,$65.03,19780190,$63.00,$65.12,$62.94
05/03/2022,$63.08,21686340,$63.72,$63.94,$62.67
05/02/2022,$63.44,24970310,$65.28,$65.31,$62.58
04/29/2022,$64.61,20137150,$65.87,$66.03,$64.49
04/28/2022,$66.19,22020520,$64.66,$66.28,$64.50
04/27/2022,$65.56,16971010,$65.00,$66.28,$65.00
04/26/2022,$65.05,21982610,$65.52,$66.367,$65.04
04/25/2022,$65.94,25082000,$67.00,$67.20,$64.78
04/22/2022,$65.25,14902200,$66.08,$66.34,$65.18
04/21/2022,$66.21,15120410,$65.98,$67.00,$65.72
04/20/2022,$65.96,14827070,$65.44,$66.24,$65.40
04/19/2022,$65.07,11993780,$64.50,$65.25,$64.44
04/18/2022,$64.44,11679370,$64.77,$65.18,$64.18
04/14/2022,$65.02,16388430,$64.96,$65.57,$64.82
04/13/2022,$64.73,11882990,$64.44,$64.87,$64.23
04/12/2022,$64.56,18089910,$64.38,$64.805,$63.89
04/11/2022,$63.81,12720110,$63.905,$64.30,$63.635
04/08/2022,$63.83,12703470,$63.48,$64.04,$63.16
04/07/2022,$63.44,13960820,$63.13,$63.67,$62.711
04/06/2022,$63.10,19267420,$62.77,$63.26,$62.30
04/05/2022,$62.47,15721230,$62.40,$63.235,$62.37
04/04/2022,$62.54,11506550,$62.60,$62.785,$61.72
04/01/2022,$62.87,12644880,$62.33,$62.95,$62.085
03/31/2022,$62.00,16822900,$62.22,$62.64,$62.00
03/30/2022,$62.21,13641000,$62.01,$62.21,$61.555
03/29/2022,$62.16,14720570,$62.21,$62.53,$61.74
03/28/2022,$61.92,11485220,$61.53,$61.94,$61.21
03/25/2022,$61.53,12260750,$61.12,$61.61,$61.05
03/24/2022,$60.98,13151350,$60.64,$61.02,$60.455
03/23/2022,$60.40,15529240,$60.75,$60.98,$59.995
03/22/2022,$60.80,17559540,$60.93,$60.95,$60.055
03/21/2022,$60.58,17440140,$60.50,$61.10,$60.245
03/18/2022,$60.10,30197780,$60.30,$60.30,$59.705
03/17/2022,$60.09,15586230,$59.46,$60.135,$59.23
03/16/2022,$59.46,17347250,$59.78,$59.935,$58.605
03/15/2022,$59.62,18607190,$59.08,$59.89,$58.98
03/14/2022,$58.54,17799380,$57.97,$59.035,$57.97
03/11/2022,$57.92,19855650,$57.96,$58.85,$57.86
03/10/2022,$57.88,20887280,$58.48,$58.66,$57.50
03/09/2022,$58.96,23022700,$59.82,$59.84,$58.66
03/08/2022,$58.66,30242130,$61.45,$61.54,$58.59
03/07/2022,$61.08,29151420,$62.01,$62.07,$60.72
03/04/2022,$62.57,17164630,$61.46,$62.59,$61.20
03/03/2022,$62.47,21262800,$62.61,$63.02,$62.285
03/02/2022,$62.43,17319120,$62.23,$62.88,$61.78
03/01/2022,$61.97,15871090,$62.14,$62.75,$61.51
02/28/2022,$62.24,25879120,$61.65,$62.335,$61.41
02/25/2022,$62.85,21487800,$60.94,$62.895,$60.92
02/24/2022,$60.51,27207440,$59.97,$60.62,$59.22
02/23/2022,$61.59,19248470,$62.24,$62.33,$61.34
02/22/2022,$62.28,21731390,$62.43,$62.64,$61.72
02/18/2022,$62.54,21975020,$62.12,$62.82,$61.99
02/17/2022,$62.12,21468720,$60.55,$62.275,$60.405
02/16/2022,$60.90,15484660,$60.86,$61.395,$60.555
02/15/2022,$60.91,13409340,$60.955,$61.78,$60.63
02/14/2022,$60.68,23641310,$60.16,$60.79,$59.28
02/11/2022,$60.29,22781390,$61.77,$61.98,$60.15
02/10/2022,$61.38,23561530,$60.36,$62.30,$60.20
02/09/2022,$61.04,23595560,$62.17,$62.32,$60.90
02/08/2022,$62.00,18771750,$61.83,$62.325,$61.74
02/07/2022,$61.60,17846410,$61.38,$61.72,$60.86
02/04/2022,$60.96,17403730,$61.49,$61.68,$60.57
02/03/2022,$61.61,19440490,$60.94,$61.78,$60.585
02/02/2022,$61.18,20225580,$60.62,$61.27,$60.56
02/01/2022,$60.56,20841660,$60.91,$61.14,$60.16
01/31/2022,$61.01,22045320,$60.30,$61.14,$60.15
01/28/2022,$60.84,19101490,$59.39,$60.89,$58.94
01/27/2022,$59.65,18898680,$59.88,$60.925,$59.50
01/26/2022,$59.60,19190240,$59.79,$60.345,$59.21
01/25/2022,$59.82,19027110,$59.36,$60.045,$58.69
01/24/2022,$59.96,30207460,$59.90,$60.35,$58.57
01/21/2022,$60.45,26643160,$61.08,$61.30,$60.3982
01/20/2022,$60.75,23002350,$61.00,$61.44,$60.72
01/19/2022,$61.00,18654750,$60.66,$61.18,$60.555
01/18/2022,$60.90,21977600,$61.06,$61.19,$60.45
01/14/2022,$61.39,19729630,$60.94,$61.45,$60.36
01/13/2022,$60.90,14317990,$60.54,$61.04,$60.385
01/12/2022,$60.54,15753810,$60.53,$60.685,$60.19
01/11/2022,$60.45,19369590,$60.43,$60.49,$59.84
01/10/2022,$60.43,20954350,$60.55,$60.82,$60.18
01/07/2022,$60.33,12307900,$60.275,$60.72,$60.06
01/06/2022,$60.47,17902350,$60.465,$61.115,$60.435
01/05/2022,$60.79,22507260,$60.09,$61.195,$60.05
01/04/2022,$60.29,26141580,$59.73,$60.535,$59.59
01/03/2022,$59.30,20188380,$58.82,$59.31,$58.375
12/31/2021,$59.21,10021250,$58.75,$59.35,$58.695
12/30/2021,$58.78,7703896,$59.06,$59.23,$58.76
12/29/2021,$58.95,9996046,$58.95,$59.095,$58.66
12/28/2021,$58.88,8982271,$58.40,$58.94,$58.30
12/27/2021,$58.65,9862192,$58.00,$58.69,$58.00
12/23/2021,$58.22,11027340,$58.52,$58.61,$57.94
12/22/2021,$58.18,12447440,$57.71,$58.19,$57.49
12/21/2021,$57.77,15864890,$57.61,$57.965,$57.53
12/20/2021,$57.54,20879480,$57.20,$57.78,$57.00
12/17/2021,$57.73,51899380,$58.49,$58.92,$57.70
12/16/2021,$58.65,24696860,$57.98,$58.88,$57.90
12/15/2021,$58.06,24923790,$57.93,$58.25,$57.65
12/14/2021,$57.80,24806570,$57.40,$58.17,$57.40
12/13/2021,$57.76,31362830,$56.98,$57.93,$56.955
12/10/2021,$56.28,23153570,$55.25,$56.32,$55.07
12/09/2021,$54.86,13846420,$54.75,$55.13,$54.585
12/08/2021,$55.00,18026450,$55.12,$55.35,$54.36
12/07/2021,$55.21,23832720,$55.02,$55.415,$54.85
12/06/2021,$54.91,26624140,$54.31,$55.25,$54.14
12/03/2021,$53.54,21064350,$53.33,$53.61,$52.98
12/02/2021,$53.07,17074170,$52.60,$53.34,$52.505
12/01/2021,$52.30,18724140,$52.98,$53.52,$52.28
11/30/2021,$52.45,30485170,$53.60,$53.625,$52.44
11/29/2021,$54.58,22712470,$54.045,$54.73,$53.93
11/26/2021,$53.73,14754340,$54.59,$54.75,$53.58
11/24/2021,$55.43,12598980,$55.71,$55.835,$55.03
11/23/2021,$55.88,13836260,$55.66,$56.1064,$55.50
11/22/2021,$55.47,16906230,$55.10,$56.02,$55.08
11/19/2021,$55.13,15813660,$55.44,$55.485,$54.9047
11/18/2021,$55.41,15380380,$55.83,$55.93,$55.14
11/17/2021,$55.91,13288680,$56.04,$56.05,$55.65
11/16/2021,$56.22,13756460,$56.62,$56.94,$56.185
11/15/2021,$56.62,10289190,$56.53,$56.68,$56.27
11/12/2021,$56.61,10162510,$56.75,$56.985,$56.545
11/11/2021,$56.74,7257681,$56.825,$56.88,$56.57
11/10/2021,$56.72,8813611,$56.54,$56.92,$56.29
11/09/2021,$56.49,10155820,$56.41,$56.52,$56.09
11/08/2021,$56.33,12827970,$56.75,$56.89,$56.13
11/05/2021,$56.84,12886660,$56.84,$57.16,$56.59
11/04/2021,$56.60,10820200,$56.11,$56.63,$56.03
11/03/2021,$56.29,10788280,$56.00,$56.33,$55.775
11/02/2021,$56.10,11498860,$56.47,$56.50,$55.965
11/01/2021,$56.17,11651090,$56.39,$56.40,$55.90
10/29/2021,$56.37,24463740,$55.87,$56.465,$55.78
10/28/2021,$56.04,15927960,$55.75,$56.11,$55.62
10/27/2021,$55.52,24019830,$55.97,$56.08,$55.265
10/26/2021,$54.47,12086750,$54.32,$54.58,$54.2345
10/25/2021,$54.23,11855030,$54.38,$54.47,$54.015
10/22/2021,$54.45,12828800,$54.39,$54.53,$54.07
10/21/2021,$54.35,14388310,$54.60,$54.67,$54.21
10/20/2021,$54.63,12474870,$54.18,$54.76,$54.11
10/19/2021,$54.15,11068620,$54.04,$54.20,$53.77
10/18/2021,$53.94,15861790,$54.35,$54.39,$53.86
10/15/2021,$54.48,17867140,$54.64,$54.88,$54.285
10/14/2021,$54.61,13704290,$54.39,$54.805,$54.31
10/13/2021,$54.24,12143660,$54.17,$54.43,$53.79
10/12/2021,$54.23,19474370,$54.42,$54.83,$54.22
10/11/2021,$54.23,12378520,$54.21,$54.39,$54.01
10/08/2021,$54.12,13786820,$54.00,$54.39,$53.895
10/07/2021,$53.88,13774370,$53.99,$54.28,$53.81
10/06/2021,$53.71,21284530,$52.77,$53.765,$52.51
10/05/2021,$53.08,17173140,$53.02,$53.47,$52.93
10/04/2021,$52.99,18973450,$53.06,$53.525,$52.40
10/01/2021,$53.02,16277410,$52.78,$53.20,$52.5707
09/30/2021,$52.47,17674370,$53.17,$53.325,$52.43
09/29/2021,$52.96,13941470,$52.64,$53.155,$52.56
09/28/2021,$52.64,19926090,$53.46,$53.46,$52.43
09/27/2021,$53.61,12429470,$53.85,$54.245,$53.57
09/24/2021,$53.89,9682234,$54.00,$54.24,$53.86
09/23/2021,$54.04,13836220,$54.26,$54.6175,$54.00
09/22/2021,$54.13,12719720,$54.505,$54.56,$54.0623
09/21/2021,$54.05,16418160,$54.39,$54.82,$53.94
09/20/2021,$54.06,27542450,$54.11,$54.40,$53.7273
09/17/2021,$54.44,33383190,$55.02,$55.194,$54.37
09/16/2021,$55.35,17430420,$55.72,$55.985,$54.82
09/15/2021,$55.88,15745980,$55.68,$56.00,$55.42
09/14/2021,$55.69,13918850,$55.92,$55.98,$55.55
09/13/2021,$56.07,20274270,$55.74,$56.395,$55.74
09/10/2021,$55.61,10573710,$56.01,$56.13,$55.515
09/09/2021,$55.86,12545370,$56.18,$56.42,$55.80
09/08/2021,$56.42,12040070,$55.61,$56.48,$55.61
09/07/2021,$55.67,20037970,$56.60,$56.69,$55.51
09/03/2021,$56.73,13220670,$56.46,$56.765,$56.245
09/02/2021,$56.77,11654230,$56.77,$57.03,$56.41
09/01/2021,$56.69,9519203,$56.38,$56.80,$56.28
08/31/2021,$56.31,14185710,$56.16,$56.515,$56.00
08/30/2021,$56.18,10034680,$55.69,$56.20,$55.64
08/27/2021,$55.65,8844146,$55.66,$55.785,$55.45
08/26/2021,$55.54,10331490,$55.95,$55.98,$55.51
08/25/2021,$56.07,11270670,$56.06,$56.17,$55.73
08/24/2021,$56.01,12067190,$56.64,$56.64,$55.90
08/23/2021,$56.44,8912813,$56.67,$56.75,$56.38
08/20/2021,$56.64,10543570,$56.84,$57.0299,$56.58
08/19/2021,$56.86,9223662,$56.06,$56.98,$55.95
08/18/2021,$56.50,13873730,$57.19,$57.23,$56.42
08/17/2021,$57.28,10346450,$57.46,$57.555,$57.01
08/16/2021,$57.48,7973528,$57.20,$57.49,$57.03
08/13/2021,$57.23,7714175,$56.81,$57.30,$56.771
08/12/2021,$56.84,6169450,$56.73,$56.98,$56.73
08/11/2021,$56.73,8370669,$56.89,$57.18,$56.71
08/10/2021,$56.80,10906920,$56.84,$57.17,$56.655
08/09/2021,$56.65,8859893,$56.795,$56.88,$56.4308
08/06/2021,$56.64,10409250,$56.60,$56.74,$56.44
08/05/2021,$56.50,9806780,$56.44,$56.59,$56.29
08/04/2021,$56.10,11888360,$56.75,$56.95,$56.0101
08/03/2021,$56.92,8825480,$57.00,$57.00,$56.745
08/02/2021,$56.88,9777990,$57.20,$57.24,$56.705
07/30/2021,$57.03,11727290,$57.15,$57.25,$56.90
07/29/2021,$57.05,9599110,$57.07,$57.25,$56.86
07/28/2021,$56.74,9857959,$56.99,$57.16,$56.629
07/27/2021,$57.26,12794360,$57.11,$57.54,$56.92
07/26/2021,$57.06,8681136,$56.89,$57.12,$56.56
07/23/2021,$57.01,12143960,$56.59,$57.33,$56.45
07/22/2021,$56.47,13402710,$56.62,$56.74,$56.05
07/21/2021,$56.55,20918160,$57.33,$57.56,$56.425
07/20/2021,$55.83,16257890,$55.73,$56.3299,$55.52
07/19/2021,$55.73,19526980,$56.08,$56.35,$55.16
07/16/2021,$56.40,14860540,$56.46,$56.68,$56.26
07/15/2021,$56.44,15068180,$56.24,$56.47,$55.91
07/14/2021,$56.26,22002680,$55.02,$56.3499,$54.96
07/13/2021,$55.02,15170810,$54.95,$55.295,$54.75
07/12/2021,$54.48,15107580,$54.32,$54.595,$54.27
07/09/2021,$54.46,10847010,$54.25,$54.52,$54.18
07/08/2021,$54.13,11943920,$54.01,$54.165,$53.735
07/07/2021,$54.32,14377870,$53.72,$54.375,$53.72
07/06/2021,$53.88,15278170,$53.99,$54.09,$53.55
07/02/2021,$54.18,10605050,$54.00,$54.45,$54.00
07/01/2021,$53.96,13214700,$54.34,$54.48,$53.855
06/30/2021,$54.11,14614200,$53.80,$54.18,$53.75
06/29/2021,$53.86,12300920,$54.13,$54.34,$53.72
06/28/2021,$54.26,10556910,$54.25,$54.37,$54.00
06/25/2021,$54.32,18880340,$54.24,$54.47,$54.01
06/24/2021,$54.39,11488440,$54.26,$54.415,$54.00
06/23/2021,$54.12,12339160,$54.56,$54.60,$54.11
06/22/2021,$54.56,13072840,$54.34,$54.85,$54.255
06/21/2021,$54.36,14404310,$54.22,$54.43,$54.00
06/18/2021,$53.77,31445560,$54.51,$54.62,$53.72
06/17/2021,$54.95,10658390,$54.67,$55.15,$54.645
06/16/2021,$54.67,15211720,$55.44,$55.46,$54.64
06/15/2021,$55.41,11154220,$55.78,$55.79,$55.19
06/14/2021,$55.55,9710829,$55.69,$55.71,$55.20
06/11/2021,$56.16,11825800,$55.99,$56.21,$55.655
06/10/2021,$55.91,12444370,$55.91,$56.12,$55.76
06/09/2021,$55.48,9838835,$55.75,$55.92,$55.48
06/08/2021,$55.65,10968280,$56.25,$56.25,$55.545
06/07/2021,$56.04,14011110,$56.31,$56.34,$55.81
06/04/2021,$56.24,18935060,$55.90,$56.48,$55.78
06/03/2021,$55.64,17364320,$55.18,$55.74,$55.10
06/02/2021,$55.50,11328700,$55.50,$55.56,$55.26
06/01/2021,$55.28,13304330,$55.34,$55.65,$55.095
05/28/2021,$55.29,17011950,$55.35,$55.71,$55.20
05/27/2021,$55.49,59109570,$55.21,$55.57,$54.775
05/26/2021,$55.03,16064280,$54.98,$55.05,$54.59
05/25/2021,$54.79,11916450,$54.82,$54.82,$54.345
05/24/2021,$54.80,10326140,$54.63,$54.93,$54.49
05/21/2021,$54.62,16033220,$54.80,$55.115,$54.22
05/20/2021,$54.65,10948430,$54.12,$54.80,$54.12
05/19/2021,$54.17,15126120,$54.12,$54.18,$53.61
05/18/2021,$54.34,13232500,$54.39,$54.5599,$54.10
05/17/2021,$54.64,12115470,$54.84,$55.02,$54.50
05/14/2021,$54.73,11725560,$54.90,$55.10,$54.69
05/13/2021,$54.51,15476900,$53.97,$54.775,$53.83
05/12/2021,$54.04,15836460,$54.36,$54.555,$53.875
05/11/2021,$54.32,12986730,$55.03,$55.14,$54.045
05/10/2021,$54.91,15545820,$54.88,$55.495,$54.831
05/07/2021,$54.51,10637480,$54.44,$54.77,$54.16
05/06/2021,$54.54,11572700,$54.12,$54.605,$54.05
05/05/2021,$54.00,6505842,$54.14,$54.24,$53.745
05/04/2021,$54.14,14151240,$54.57,$54.62,$53.94
05/03/2021,$54.48,10417920,$54.27,$54.795,$54.16
04/30/2021,$53.98,14912570,$54.25,$54.27,$53.69
04/29/2021,$54.26,15390990,$53.54,$54.36,$53.43
04/28/2021,$53.59,10868140,$53.98,$54.047,$53.435
04/27/2021,$53.58,9852430,$53.56,$53.70,$53.32
04/26/2021,$53.66,11684630,$54.47,$54.51,$53.58
04/23/2021,$54.47,9023480,$54.40,$54.59,$54.17
04/22/2021,$54.44,12558860,$54.47,$54.865,$54.315
04/21/2021,$54.61,13866500,$54.24,$54.74,$54.24
04/20/2021,$54.17,14419250,$53.84,$54.59,$53.81
04/19/2021,$54.00,19352940,$54.00,$54.3582,$53.30
04/16/2021,$53.68,17974110,$53.74,$53.80,$53.375
04/15/2021,$53.33,13078100,$53.13,$53.66,$53.12
04/14/2021,$53.08,9787597,$52.98,$53.19,$52.645
04/13/2021,$53.09,11071690,$53.04,$53.285,$52.81
04/12/2021,$53.35,8565279,$53.33,$53.55,$53.095
04/09/2021,$53.18,10828170,$53.17,$53.28,$52.81
04/08/2021,$53.12,9695561,$53.17,$53.38,$52.97
04/07/2021,$53.28,10062690,$53.28,$53.50,$53.12
04/06/2021,$53.19,15614270,$53.04,$53.65,$52.90
04/05/2021,$52.81,16368720,$52.35,$53.215,$52.29
04/01/2021,$52.51,15834730,$52.96,$53.15,$52.455
03/31/2021,$52.71,15826470,$53.03,$53.17,$52.50
03/30/2021,$53.15,14871750,$53.75,$53.79,$52.925
03/29/2021,$53.85,17514070,$52.73,$53.94,$52.71
03/26/2021,$53.04,17126690,$52.14,$53.11,$51.76
03/25/2021,$52.02,17091940,$51.70,$52.06,$51.17
03/24/2021,$51.52,14997370,$51.17,$51.89,$51.15
03/23/2021,$51.39,16936690,$50.99,$51.65,$50.825
03/22/2021,$51.00,17911390,$50.32,$51.08,$50.32
03/19/2021,$50.81,67845720,$50.46,$51.08,$50.17
03/18/2021,$50.57,18007310,$51.06,$51.19,$50.485
03/17/2021,$51.24,17502650,$51.25,$51.62,$51.15
03/16/2021,$51.22,14214190,$51.20,$51.52,$51.04
03/15/2021,$51.03,13414080,$50.50,$51.12,$50.47
03/12/2021,$50.36,17598590,$50.59,$50.679,$50.20
03/11/2021,$50.88,17417650,$51.41,$51.43,$50.81
03/10/2021,$51.44,21331590,$51.18,$51.63,$50.715
03/09/2021,$50.86,23082680,$51.72,$51.88,$50.82
03/08/2021,$51.64,25084870,$51.47,$52.49,$51.16
03/05/2021,$50.79,21310760,$50.05,$50.95,$49.90
03/04/2021,$49.94,22036420,$50.31,$51.09,$49.62
03/03/2021,$49.98,15410670,$49.72,$50.56,$49.71
03/02/2021,$50.10,11755130,$49.84,$50.56,$49.70
03/01/2021,$49.90,13904860,$49.44,$50.44,$49.40
02/26/2021,$48.99,23638350,$50.20,$50.21,$48.97
02/25/2021,$50.17,14211090,$50.47,$50.745,$49.98
02/24/2021,$50.71,14442000,$50.39,$50.90,$50.13
02/23/2021,$50.54,16222250,$51.00,$51.51,$50.42
02/22/2021,$50.63,14370880,$49.85,$50.88,$49.67
02/19/2021,$50.11,15968770,$50.79,$50.825,$49.97
02/18/2021,$50.77,12749840,$50.16,$50.845,$50.0316
02/17/2021,$50.13,12810510,$50.00,$50.485,$49.885
02/16/2021,$50.27,15093410,$50.62,$50.72,$50.16
02/12/2021,$50.69,13137060,$50.57,$50.8481,$50.39
02/11/2021,$50.30,21928580,$49.81,$50.59,$49.80
02/10/2021,$49.60,22965430,$50.41,$50.58,$49.53
02/09/2021,$49.70,14592920,$49.85,$50.02,$49.63
02/08/2021,$49.92,17833220,$49.96,$50.17,$49.49
02/05/2021,$49.65,12742030,$49.50,$49.78,$49.27
02/04/2021,$49.01,20597410,$48.96,$49.07,$48.65
02/03/2021,$48.77,12274120,$48.95,$49.0883,$48.67
02/02/2021,$48.96,13319750,$48.80,$49.35,$48.63
02/01/2021,$48.48,12183610,$48.27,$48.69,$48.18
01/29/2021,$48.15,18670260,$49.03,$49.12,$48.11
01/28/2021,$49.15,17498870,$48.69,$49.50,$48.61
01/27/2021,$48.53,21242410,$48.89,$49.32,$48.23
01/26/2021,$49.29,12922630,$48.91,$49.40,$48.61
01/25/2021,$48.78,16604210,$48.42,$48.84,$48.24
01/22/2021,$48.49,15400350,$48.81,$48.94,$48.49
01/21/2021,$48.95,19707200,$48.78,$49.09,$48.46
01/20/2021,$48.68,23115800,$48.54,$48.82,$48.31
01/19/2021,$48.51,29114470,$48.74,$49.04,$48.24
01/15/2021,$48.70,24366790,$49.155,$49.1799,$48.53
01/14/2021,$49.23,34303580,$50.16,$50.18,$49.22
01/13/2021,$50.16,18864150,$49.98,$50.36,$49.9533
01/12/2021,$50.11,18538660,$50.04,$50.3684,$49.76
01/11/2021,$50.20,19310580,$50.62,$50.86,$49.95
01/08/2021,$51.08,29673950,$50.03,$51.125,$49.84
01/07/2021,$49.96,53225700,$50.09,$50.255,$49.52
01/06/2021,$50.52,38724520,$51.97,$52.02,$50.1879
01/05/2021,$52.18,20323820,$52.33,$52.62,$52.03
01/04/2021,$52.76,25611100,$54.27,$54.63,$52.03
12/31/2020,$54.84,8494972,$54.45,$54.93,$54.27
12/30/2020,$54.44,8142749,$54.05,$54.63,$54.03
12/29/2020,$54.13,8320600,$54.45,$54.49,$54.02
12/28/2020,$54.16,9020482,$53.85,$54.435,$53.73
12/24/2020,$53.44,3265532,$53.02,$53.55,$53.02
12/23/2020,$53.08,7040628,$52.95,$53.3861,$52.94
12/22/2020,$52.76,9691586,$52.81,$53.18,$52.39
12/21/2020,$52.81,14926600,$52.68,$53.00,$51.98
12/18/2020,$53.74,35480120,$53.08,$53.84,$52.62
12/17/2020,$53.27,12677330,$53.30,$53.71,$53.15
12/16/2020,$53.06,15679650,$53.60,$53.80,$52.94
12/15/2020,$53.84,16194490,$53.79,$54.22,$53.595
12/14/2020,$53.27,22292030,$53.65,$53.84,$53.18
12/11/2020,$53.35,10638100,$52.80,$53.54,$52.78
12/10/2020,$53.05,12097340,$53.40,$53.51,$52.98
12/09/2020,$53.33,11508590,$53.37,$53.60,$53.00
12/08/2020,$53.18,12485800,$52.94,$53.48,$52.785
12/07/2020,$52.99,16210860,$53.76,$53.78,$52.70
12/04/2020,$53.85,18122400,$52.78,$53.87,$52.76
12/03/2020,$52.78,17318880,$51.90,$52.94,$51.90
12/02/2020,$52.11,14913070,$51.90,$52.13,$51.635
12/01/2020,$52.04,18969340,$52.14,$52.33,$51.785
11/30/2020,$51.60,43203590,$52.09,$52.19,$51.08
11/27/2020,$52.70,8499289,$53.11,$53.19,$52.61
11/25/2020,$52.93,10194760,$53.07,$53.28,$52.79
11/24/2020,$53.22,13836370,$53.14,$53.59,$53.02
11/23/2020,$52.68,13194020,$52.95,$53.17,$52.20
11/20/2020,$52.67,15647920,$53.19,$53.25,$52.59
11/19/2020,$53.13,17189550,$52.49,$53.23,$51.95
11/18/2020,$52.61,15278210,$53.75,$54.02,$52.56
11/17/2020,$53.68,14248360,$53.66,$53.75,$53.025
11/16/2020,$53.85,14908180,$54.50,$54.62,$53.28
11/13/2020,$53.45,12449440,$53.25,$53.50,$52.8901
11/12/2020,$53.01,15026960,$53.05,$53.21,$52.605
11/11/2020,$53.58,17399920,$53.93,$54.30,$53.33
11/10/2020,$53.98,29706670,$52.57,$54.28,$52.45
11/09/2020,$52.57,33441950,$52.50,$53.26,$52.07
11/06/2020,$49.45,9294903,$49.65,$49.99,$49.25
11/05/2020,$49.44,12452430,$49.76,$50.21,$49.34
11/04/2020,$49.17,12930820,$49.43,$50.21,$49.08
11/03/2020,$49.35,15285090,$49.22,$49.96,$49.00
11/02/2020,$48.62,15156150,$48.75,$48.95,$48.24
10/30/2020,$48.06,15805000,$47.81,$48.1216,$47.365
10/29/2020,$48.02,15369880,$47.73,$48.475,$47.30
10/28/2020,$47.96,19886160,$49.00,$49.15,$47.78
10/27/2020,$49.90,13892110,$49.81,$50.285,$49.5533
10/26/2020,$49.80,14696400,$50.34,$50.51,$49.20
10/23/2020,$50.52,13491270,$51.00,$51.18,$50.465
10/22/2020,$50.68,20189230,$51.17,$51.20,$50.38
10/21/2020,$49.99,12517410,$49.96,$50.43,$49.77
10/20/2020,$50.25,10972730,$49.89,$50.62,$49.79
